TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
HSATI	23	20	14	124	7	2	4	45	5	8	3	10	4	0	8	16	8	1	6	3	2	9	4	26	11	17	1	23	2	1	4	11	2	21	10	10	3	1	3	29	4	3	1	15	4	3	3	32	6	1	0	7
LTR43	466	219	350	1136	351	162	341	839	475	743	437	678	341	172	298	833	424	171	464	515	454	879	593	870	475	865	530	818	369	209	527	608	423	1373	510	849	452	205	507	676	366	245	520	719	475	213	608	1038	456	257	364	590
LTR42	1096	400	865	1757	982	443	979	1521	1144	1555	1210	1267	917	405	852	1571	1029	390	1096	948	1092	1593	1362	2183	1123	1472	1178	1393	953	566	1268	1383	948	2036	1260	1548	1112	443	1386	1143	915	486	1230	1298	1088	509	1489	1619	1101	537	1124	2336
LTR41	2853	788	2751	4791	3084	776	2711	4057	3569	4048	3031	3498	2746	528	2819	4084	3031	745	3200	2667	2917	4129	3962	4201	2779	4123	3165	3534	2722	890	3494	3853	2467	5508	2679	4416	2584	841	3249	3374	2792	994	2967	3742	2879	1007	3128	4046	3500	964	3229	3583
LTR46	315	306	223	655	312	321	278	446	362	759	266	426	290	278	297	595	305	247	312	313	411	799	488	555	327	740	301	490	286	300	366	454	329	766	296	608	316	252	320	431	295	358	290	490	373	319	357	582	285	304	299	403
LTR45	128	37	99	290	131	31	92	208	119	171	111	137	131	25	107	151	104	28	102	144	133	270	167	183	143	237	153	192	121	36	172	179	165	394	124	265	181	42	178	161	113	51	213	189	148	42	151	270	143	67	122	222
LTR44	143	74	141	309	135	77	113	221	141	200	142	210	125	56	177	164	143	67	191	126	178	251	172	250	140	246	131	262	112	73	139	184	149	394	168	229	153	44	187	169	126	69	159	226	149	97	211	302	132	77	117	179
LTR49	1478	1371	1345	3924	1657	1563	1359	2813	1727	3242	1485	2332	1322	988	1346	2740	1642	1344	1567	1740	1766	3506	2225	2917	1665	3418	1598	2770	1479	1548	1848	2617	1504	4300	1723	2820	1815	1488	2058	2729	1468	1543	1461	2315	1696	1448	1669	3164	1737	1533	1413	2245
LTR48	772	372	594	2475	734	449	494	1890	828	1381	895	1218	621	349	794	1502	763	406	837	968	863	1659	1220	1985	798	1692	844	1634	621	392	971	1229	902	2502	1036	1744	958	384	1069	1451	777	556	967	1375	905	460	1029	2200	902	466	672	1563
LTR38C	84	70	68	296	107	110	80	191	139	204	101	176	95	115	108	198	84	60	78	85	106	186	144	269	117	237	103	220	99	75	106	142	100	310	103	183	119	94	122	163	95	70	114	119	149	75	156	200	141	126	124	145
LTR38B	242	65	203	529	211	68	201	374	238	385	345	348	196	70	238	439	238	78	289	236	247	454	320	412	210	434	261	330	163	100	289	335	244	566	296	356	241	70	336	291	217	83	273	323	244	90	277	427	300	97	230	288
MER20	30533	17519	25825	60620	29164	16936	23454	46992	31930	50857	27944	38122	25652	12621	24359	46123	29017	14730	27488	28561	31301	53757	40036	49060	30522	51588	30231	42298	25821	16207	35761	40841	30362	73993	31512	48079	32390	17286	37625	40918	26780	18944	33147	41354	33567	17770	34955	51953	33020	18531	28547	41272
L1MB8	28233	18742	23191	74171	26470	19912	21880	52806	30622	51875	28669	40883	24512	15952	25296	49600	27061	18023	26526	30871	31425	56699	38177	56004	29265	60690	28097	50514	24178	19135	32972	41210	32149	82648	30060	51584	31747	18503	36007	45551	26799	22941	31117	43973	32616	22946	31572	60737	30165	23597	24782	43534
Eutr2	73	45	71	197	76	25	73	163	85	134	95	136	74	24	87	144	83	22	110	94	65	195	138	147	97	157	105	130	79	23	82	111	99	314	107	132	95	31	113	131	80	32	148	143	91	42	111	195	94	30	90	97
Charlie14a	828	373	707	1397	712	341	765	1303	686	1040	998	1107	764	260	1008	1190	777	317	903	894	857	1206	1115	1481	931	1212	992	1272	571	281	999	1103	961	1865	955	1300	821	319	1174	1259	689	324	1077	1250	809	254	1078	1315	798	372	831	1424
L1MB1	8416	5522	6448	28857	7559	5808	6244	18232	9000	16204	10210	13823	7626	5386	7757	17047	8215	6022	8715	9835	9741	19205	12095	20829	8378	21162	9042	17572	7018	6369	10287	13187	9438	27090	9665	16186	9930	6633	11319	15148	8041	7371	10023	14261	10187	6266	10138	23417	9240	8215	7864	14990
L1MB3	23891	13394	19893	77764	22003	14067	16981	48710	24360	43738	24435	38838	19438	11892	20828	46683	22397	12167	23151	27791	26026	48334	34655	56016	22379	52333	25650	47487	19430	12949	27809	36655	26438	74037	27599	46263	25791	12065	30727	42620	22147	14956	27827	39989	26248	16960	29313	62391	24125	17761	21248	43028
L1MB2	15540	10390	12393	38973	14242	11303	12104	27617	16605	27837	15809	21550	13995	8174	14330	25663	15241	9390	15607	16310	16947	30329	20762	31124	15970	31955	16063	26612	12653	9600	17686	21576	17954	44219	17464	26722	16656	10669	19843	23484	14997	12428	18047	23263	18059	12164	18005	31701	15730	11944	14543	24250
L1MB5	17494	11538	13987	42271	15755	12838	14217	30499	17680	30499	17088	23477	14686	9393	15280	27021	16813	11740	16200	17855	18051	34036	23119	33029	17155	35759	17460	27668	13805	11871	19610	24141	17956	45803	18626	28854	17339	10655	20639	25034	15675	13371	18771	25238	17951	14016	19761	33159	17191	13902	15874	26329
L1MB4	15728	11318	13815	40472	15905	12954	14459	28664	20326	30135	17257	21748	15371	10695	14179	26893	17759	11670	14989	17468	20326	34209	21640	32432	18851	37101	17017	26760	15201	11059	19414	22970	20675	48768	17126	28984	21011	12344	20768	24109	17821	15296	18118	25552	21499	11951	18987	31616	19061	15060	15245	25938
L1MB7	45073	26103	37003	114117	41520	27216	35091	80045	45393	75521	43832	63683	38535	20619	40806	75418	42949	23572	42854	46468	47337	85770	60564	87468	44174	87817	46790	75448	36398	25910	51196	61336	48872	123607	49452	76431	48404	24513	55693	71191	41719	29252	50392	67094	48168	31201	52845	93459	46503	31085	41184	69595
L1P4a	794	243	545	2656	662	189	461	1675	711	1251	670	1028	552	162	563	1394	658	261	672	779	920	1804	1231	1940	779	1902	861	1538	712	186	862	1142	970	2755	920	1443	966	190	1024	1314	748	294	881	1331	1043	255	1080	2156	839	306	658	1562
HERVK11-int	1249	721	857	2709	1022	617	1090	1906	1354	2273	1475	1553	1146	633	1390	1981	1171	540	1426	1054	1291	2269	1624	2356	1412	2585	1448	1983	1061	577	1454	1623	1317	3221	1572	2128	1253	552	1477	1364	1101	745	1500	1654	1297	760	1603	2467	1378	828	1735	1913
ACRO1	2	0	0	2	2	0	1	0	2	5	0	0	2	0	0	1	0	1	5	0	2	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	3	0	4	0	2	1	2	0	2	0	0	1	3	0	0
AluYRd4	1877	920	1712	3496	1761	866	1422	2317	1956	2922	1790	2111	1586	652	1409	2259	1719	778	1672	1502	1726	2850	2279	2817	1715	2900	1729	2294	1576	967	2150	2232	1699	4121	1771	2547	1786	918	2218	2425	1607	978	1974	2175	1730	1031	2022	2630	1964	1004	1756	2248
HERVK3-int	2863	2070	2628	3445	3476	2339	2583	3721	3535	5659	2418	3079	2724	1763	2302	3710	2911	1926	2672	2485	3446	5587	3824	3732	3310	5137	2932	3432	3017	2338	3458	3737	2976	7705	2593	3808	3023	2295	3682	3370	2994	2529	3090	3279	3753	2531	3328	3064	3287	2430	2744	3361
Charlie32a	268	123	208	626	251	100	267	452	238	452	291	425	205	77	254	519	227	91	258	318	268	439	399	450	242	476	280	436	206	113	253	363	289	691	364	453	300	96	363	373	259	153	371	418	292	92	297	543	255	124	286	363
ERV3-16A3_I-int	9795	5691	7959	17480	9978	6006	8030	14710	14286	21843	11316	11853	8776	4579	8242	13941	9654	4777	9190	9096	10910	18289	12963	14685	9694	16773	9609	13020	8834	5831	11617	13370	9834	24832	9899	15851	11935	7164	13096	11835	9109	7197	10996	13345	11771	5917	11651	15260	11200	6592	9273	12263
HERVFH21-int	117	534	127	358	116	496	142	184	124	658	160	138	120	593	139	136	111	653	158	169	188	864	205	156	130	752	160	192	111	854	134	181	147	283	98	199	159	731	144	156	128	767	247	184	120	520	235	269	142	818	124	138
L1MC	10023	7010	7719	21290	8917	7445	6779	15719	9724	16959	8666	11803	8707	5108	8596	13773	9041	5858	7742	9408	10468	18764	12261	16018	9997	19373	8497	14514	7744	6524	9813	12184	10925	25884	9014	15261	10193	6570	10883	13387	9278	8002	9256	12910	10202	7872	8722	16677	10000	7533	7188	11612
Kanga1	3850	3585	3529	4811	4078	3793	3577	6732	4521	6659	3316	5173	4628	2933	3833	6289	4639	3207	3152	4463	4114	8279	5126	5938	5043	7464	3494	5378	3485	3488	4106	6051	4329	9283	3798	7707	4167	4190	4557	5751	5009	4425	3621	6802	4264	2905	3993	4380	5136	3955	3633	3813
ERVL-B4-int	7301	3641	5801	16801	7351	3896	5893	12535	7915	12259	6473	9740	7193	2717	6136	12403	7222	3025	6333	7127	8290	13668	10534	13454	7472	12821	6952	11512	6615	3278	8309	10765	7713	20747	7984	12515	8106	3439	9089	9579	7179	3665	8556	10376	9509	3687	8683	13575	8173	3866	7420	10953
MamRep605	4216	1727	3565	11197	4106	1708	3590	7939	4664	6775	4193	6776	3793	1367	4515	7757	4110	1495	4302	4737	4911	8037	5928	8128	4171	8072	4807	7379	3784	1565	5179	6506	4665	12249	4937	8085	4855	1624	5800	7398	4071	1848	4943	6844	5229	2051	5288	9806	4592	1909	4409	6398
X1_LR	25	13	5	16	12	3	7	13	15	14	15	13	21	4	3	12	4	4	7	4	4	9	16	17	17	15	9	6	11	1	12	8	14	23	8	19	23	6	8	12	21	3	14	11	14	4	24	12	29	4	20	8
CER	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERVL18-int	804	120	569	2408	891	178	559	1818	1022	1588	788	1349	740	142	638	1826	831	152	758	1013	1046	1664	1252	1914	817	1547	874	1509	796	141	1158	1454	886	2934	947	1786	1050	129	1084	1378	770	185	1078	1484	1329	173	1224	2011	986	183	800	1541
UCON71_Crp	650	604	515	955	661	555	565	832	637	1201	517	670	615	436	632	834	555	539	515	568	605	1069	695	925	696	1071	539	784	538	535	769	753	593	1277	580	949	667	626	675	697	662	660	618	824	651	444	640	732	634	592	577	769
L1ME1	45945	29487	36135	131523	42090	30808	33736	90295	47356	82585	46270	68415	39719	23332	40552	81274	43880	27415	42571	50987	51734	93944	63505	98364	46915	99728	47269	83826	38139	28712	52265	66948	51997	138859	50172	84647	50680	28617	57831	75828	44129	36161	52095	72383	53513	34271	53134	107599	47128	35175	40494	75660
L1_RS16	4939	2974	3845	21107	4320	2253	3183	11312	5757	9745	4752	7748	3923	1922	3874	9717	5096	2966	4951	5742	5870	11096	6880	13151	5292	13357	5657	10374	4420	2152	5786	7717	6085	18257	6431	9887	6263	2993	6572	8277	4977	3784	5803	8620	6791	3072	6587	16092	5305	3082	4426	7648
L1_RS10	3794	1903	2735	15816	3400	1898	2574	8460	3732	6935	3566	5960	2978	1434	3139	7339	3464	1753	3501	4338	4695	8903	5354	9625	3634	9535	3986	7884	3157	1855	4450	5944	4380	13558	4524	7358	4607	1666	4546	6121	3524	2269	4290	6526	4775	2065	4723	11981	3878	2278	3391	5590
tRNA-Pro-CCY	15	5	15	20	13	9	22	19	8	23	17	16	15	4	21	14	13	4	19	13	17	17	13	44	9	20	21	19	9	3	26	18	19	21	21	11	19	7	24	12	8	4	19	22	18	5	49	33	18	8	25	52
hAT-5_Mam	3113	1808	2847	4560	2913	1755	2786	4258	3371	4682	3184	3522	3256	1398	3099	3659	3443	1660	2911	2820	3304	4749	3444	4109	3701	4840	3319	3633	2474	1876	3426	3533	3626	6333	3345	4372	3618	1760	4012	3899	3081	2045	3206	3647	3326	1845	3582	3869	3616	1687	3368	3392
MSTA1	849	592	895	1967	836	627	649	1591	941	1635	1018	1279	808	421	782	1458	869	488	837	871	949	1698	1170	1541	930	1573	886	1558	766	559	1026	1295	920	2403	1021	1521	971	648	1139	1300	801	642	959	1278	956	694	1061	1596	987	620	917	1268
Tigger15a	9009	5037	6911	20895	8513	5129	7642	15330	9253	15172	9293	12449	8006	4001	8866	14862	8799	4420	8950	9527	9899	16547	12075	17723	9020	16681	9259	14836	7463	5157	10935	12508	10036	23967	9850	15457	10140	4876	11332	13603	8265	5730	10247	13029	10299	5492	10468	17718	9159	5641	8532	14823
UCON80_AMi	433	585	387	602	428	605	309	545	424	873	298	402	461	447	285	512	471	620	377	339	486	1009	521	486	512	1090	373	457	365	675	440	464	495	1083	371	605	497	656	450	419	447	805	376	511	418	531	356	479	469	613	365	290
L1M2a1	106	43	85	478	88	29	54	303	109	293	139	212	90	34	109	267	82	32	122	141	132	258	181	246	125	245	128	275	122	42	172	195	105	411	90	279	133	10	146	252	131	49	99	199	153	43	87	407	146	63	81	142
X5B_LINE	26	14	39	130	31	14	18	99	33	82	57	69	30	10	30	74	33	12	43	44	43	58	40	84	43	97	47	66	30	15	37	59	42	130	49	94	36	13	44	89	32	4	35	60	40	25	41	118	32	21	32	51
L4_A_Mam	10063	6643	8947	23874	9747	6630	8760	18246	10697	18945	10960	14820	9055	5248	11050	17527	9663	5910	10473	10905	11204	21084	14160	19486	10285	20737	10248	17452	8399	6243	12196	14710	11137	29409	11380	17965	11054	7024	12922	15778	9775	8786	11293	15583	11844	6909	11916	21188	10792	7619	9452	16436
U14	104	33	105	128	110	28	147	140	98	144	188	162	52	21	125	146	69	12	135	109	82	105	142	229	100	102	134	139	107	28	163	123	121	201	180	147	107	17	271	231	78	30	179	120	76	27	173	100	102	34	135	251
U17	2914	28	2217	2415	3052	37	2260	3358	1904	1545	1437	3479	2091	4	2176	5369	3055	10	1732	1209	2112	5884	4153	3405	2797	3451	2382	2532	1949	20	3272	3482	2059	4113	2251	5147	1909	8	2438	6493	2297	10	1461	4015	2071	16	3275	4299	3532	16	2694	2226
Tigger5b	3930	3116	3064	6213	3579	3199	3178	5330	3884	7035	3506	4197	3318	2358	3108	4941	3772	2981	3076	3402	4064	7615	4587	5616	4060	7223	3467	4815	3132	3099	4089	4379	3973	8999	3649	5351	4014	3211	4758	4773	3454	3814	3724	4526	3899	3145	3861	5200	3898	3756	3516	4963
L1MC5a	27779	17844	22650	63351	25545	17912	22257	47575	28215	47759	29113	39452	24155	15162	25645	45478	26316	16462	27307	29234	29762	53174	36245	54174	27574	53869	28546	45705	22476	16548	31344	38541	30653	74611	30272	47006	29588	16574	35272	43255	25553	20328	31577	40154	29138	19751	31810	53604	28732	21669	25972	45820
X7A_LINE	891	415	789	2296	783	375	644	1611	903	1561	929	1236	704	365	847	1490	856	345	851	980	1045	1691	1176	1865	827	1800	904	1536	717	397	1053	1302	990	2640	986	1642	972	356	1073	1303	800	497	951	1341	961	491	963	1922	865	473	882	1461
HERV30-int	192	30	145	757	150	21	97	416	187	344	125	297	142	20	222	416	180	11	149	232	247	323	275	511	139	377	150	424	158	20	264	346	183	690	185	421	167	29	213	292	142	23	186	365	240	20	147	603	159	27	148	343
Eutr5	148	60	88	413	114	57	74	249	136	189	111	181	108	38	99	214	115	52	117	166	136	249	169	257	119	255	134	205	111	47	156	208	179	401	152	268	150	64	174	179	118	56	181	206	156	66	184	326	159	59	90	211
Arthur1C	360	150	290	944	288	143	236	632	359	546	327	515	301	124	254	606	335	149	291	366	400	656	567	831	374	618	343	619	335	177	400	531	419	1034	367	616	376	158	405	531	278	167	315	564	401	182	403	828	366	165	302	640
HERVL74-int	4507	4204	3185	2983	4864	3886	4752	3645	6121	8145	3773	2573	5244	3430	3758	3620	4848	3142	3347	2477	5825	7679	5051	3803	5663	7090	3836	2905	4381	3952	5055	3842	5715	8828	4136	4799	5580	3982	5204	1523	5143	5149	4433	4125	5854	2585	5274	2014	6158	4311	5391	3894
Arthur1A	1049	746	818	2384	873	487	844	1790	964	1904	1058	1348	825	493	967	1801	874	528	1076	1008	1059	1913	1376	1849	1007	1841	1056	1811	780	464	1173	1438	1131	2811	1044	1749	1016	615	1360	1523	840	625	1111	1607	1099	512	1249	2110	1019	630	925	1595
ORSL	942	439	682	1801	778	392	553	1447	835	1407	732	1033	732	351	749	1186	792	374	719	792	938	1453	1056	1421	905	1467	821	1226	755	423	877	1059	959	2212	836	1354	958	445	955	1237	800	483	879	1157	980	465	846	1431	887	482	679	1120
L2d2	68632	38519	57521	158625	64159	38661	55539	116699	73453	118321	70573	92343	60386	31682	60663	115982	67339	35004	66192	68992	73087	128303	92648	127716	69536	130072	70079	111531	57875	36832	81055	96857	73733	188069	74247	120440	74438	39584	86535	95448	64339	45558	75869	103216	78181	41727	82246	132347	72904	45735	64451	100980
LTR75_1	278	254	298	319	175	128	162	276	298	576	295	264	177	200	295	289	190	162	258	223	229	577	354	311	209	438	319	291	157	234	233	310	178	420	243	276	232	137	338	191	196	287	346	245	214	140	287	281	221	227	303	284
Arthur2	1098	527	741	3035	991	529	995	2227	1033	2013	1034	1656	918	422	943	2030	1051	538	1163	1177	1283	2145	1478	2200	1107	2259	1239	2056	782	501	1098	1493	1320	3393	1296	2038	1166	557	1377	1685	938	683	1141	1602	1269	607	1363	2475	1185	691	997	1630
LTR37B	1609	686	1342	4389	1532	735	1248	3074	1726	2560	1737	2468	1411	601	1702	2910	1611	561	1585	1829	1981	2958	2224	3049	1742	3108	1682	2914	1444	668	1866	2399	1986	4688	1830	3040	1922	725	2190	2790	1550	765	1911	2394	1916	850	1896	3365	1812	822	1585	2177
L1M2c	743	280	503	2820	675	217	457	1686	840	1205	612	1044	596	204	450	1433	835	235	659	910	891	1543	1114	1945	665	1685	710	1500	625	214	735	1226	872	2727	806	1544	867	175	933	1189	732	306	691	1422	1074	322	930	2328	818	317	601	1262
LTR37A	1782	1057	1456	4630	1534	842	1249	3074	1667	2695	1460	2358	1519	624	1513	2984	1622	715	1515	1891	1890	3087	2259	3255	1636	3205	1593	2982	1238	858	1753	2319	1941	4712	1851	2992	1830	780	2175	2795	1571	925	1722	2550	1810	891	1832	3711	1694	955	1452	2300
L1M2b	343	149	281	584	319	96	166	414	319	437	173	286	340	133	190	351	351	156	192	267	383	596	419	623	315	637	230	392	313	126	359	304	368	737	284	472	379	150	307	378	328	254	290	380	343	90	343	540	331	148	189	786
MacERVK2-int	527	492	343	907	434	441	427	731	417	877	411	478	384	261	474	510	434	406	452	391	549	1234	646	719	539	1017	438	532	458	412	667	624	609	1504	530	641	420	307	492	484	422	514	502	549	561	459	626	733	469	530	430	525
Eutr2B	224	186	209	759	197	186	177	524	252	432	246	374	204	149	240	436	252	113	278	245	269	559	405	473	241	518	297	437	186	131	271	330	291	669	222	420	225	112	304	401	234	137	253	406	277	207	323	611	271	149	209	383
MER31B	1669	944	1313	5161	1636	917	1128	3405	1805	3132	1608	2692	1374	778	1457	3265	1523	841	1671	1876	1741	3509	2578	3633	1636	3747	1850	3214	1357	1000	1987	2738	1790	5302	1922	3346	1741	938	2014	2773	1556	1123	2108	2964	1872	1006	2131	4123	1833	1173	1585	2685
MER31A	1782	1012	1423	4447	1393	938	1238	3132	1659	3192	1619	2387	1307	795	1526	2907	1646	1078	1737	1768	1749	3520	2328	3341	1672	3625	1851	2740	1415	1195	1923	2638	1754	4623	1828	3083	1859	1189	2274	2533	1572	1458	1771	2692	1970	1106	2086	3717	1758	1209	1609	2766
L4_B_Mam	4427	2281	3723	11656	4085	2367	3494	8488	4655	7743	4512	6739	3762	1703	4169	8115	4227	1923	4199	4795	4787	8145	6172	8843	4608	8590	4627	7946	3722	1952	5389	6870	4659	12709	4906	7997	4676	2081	5637	7334	3930	2203	4771	6849	5158	2279	5162	9805	4910	2417	3951	7071
Charlie31a	718	260	551	2019	700	194	521	1329	765	1164	1067	1030	624	168	701	1332	691	216	782	700	816	1353	1029	1453	663	1199	841	1283	642	222	1003	1109	763	2303	999	1240	759	209	1021	1142	618	240	930	1098	947	239	933	1618	772	265	628	1110
AluYRc0	13010	6950	10860	24722	12187	6938	10544	17281	13174	21251	13000	15321	11177	5142	10386	16662	11660	5920	11838	11349	12241	20575	16615	20730	12167	20588	12744	17041	10837	6949	14751	16704	12304	29509	13097	18419	12630	7185	15799	17175	10150	7682	13767	15653	12642	7897	14220	20653	13707	7612	11563	17197
PRIMA4_LTR	322	360	297	653	264	266	213	576	357	621	331	483	340	328	280	545	334	278	315	347	477	1085	538	603	258	734	337	579	294	477	409	501	386	890	322	592	308	227	360	411	240	333	408	478	377	380	373	613	387	428	336	482
MER52D	2510	519	1820	4577	2218	411	1520	3317	2286	3336	1977	2480	1874	331	1589	3363	2183	348	1972	1812	2390	3424	3253	3382	2444	3541	2516	2970	1764	430	2632	2969	2061	5118	2493	3743	2321	570	2878	2507	1855	602	2788	3132	2397	401	2499	3575	2451	581	2127	2801
L1MCb	1895	1023	1297	8728	1810	1054	1343	4929	1945	3776	1798	3634	1605	846	1656	4121	1956	929	1608	2548	2500	4506	2928	5223	2036	4834	2078	4765	1732	1003	2310	3560	2470	7469	2441	4455	2397	862	2458	4108	1936	1163	2259	3613	2787	1205	2491	6939	2054	1273	1700	3119
L1MCc	2981	1544	2538	9350	2875	1373	2147	6535	3067	5319	3195	4932	2517	1320	2909	5868	2916	1255	3332	3606	3458	6379	4588	7269	2848	6223	3276	6193	2669	1301	3775	4930	3382	9904	3607	6162	3379	1214	3809	4610	2895	1697	3923	5228	3667	1860	3999	8119	3187	1911	2525	5948
L1MCa	11462	7124	8574	35479	10438	7295	8585	23915	12229	20567	10186	16902	10129	5534	10326	20406	10692	6841	9602	12966	13464	23469	16391	25140	13023	26890	11829	21258	10209	7384	13366	17918	13722	34861	13503	22297	13154	7628	14704	17488	12305	9834	13775	18767	14253	9914	13869	27687	11828	8713	10524	15271
LTR58	55	14	26	245	23	11	14	99	24	50	22	73	33	16	18	122	34	12	28	50	49	71	67	146	33	73	45	129	32	9	35	95	51	119	38	83	26	22	52	91	23	15	33	66	27	18	45	133	48	22	28	30
LTR59	59	15	37	282	74	43	32	175	55	105	53	125	69	23	50	133	67	35	81	103	78	211	109	193	42	152	68	136	38	15	79	106	65	201	98	127	74	32	98	148	37	25	85	100	67	52	88	265	81	39	69	112
MER132	33	2	13	85	26	3	17	64	19	32	16	35	25	0	17	42	15	2	20	25	23	47	43	44	19	25	10	37	19	2	28	45	21	73	22	43	13	0	33	58	24	1	10	36	29	1	19	74	22	2	19	33
LTR55	581	251	419	1604	529	268	345	1024	603	1024	415	791	431	238	376	933	536	213	395	623	566	1075	861	1115	501	1103	518	909	397	228	598	819	519	1596	556	955	604	308	715	892	377	244	501	781	592	297	594	1198	556	318	451	821
MER130	119	47	107	437	125	34	99	287	133	200	165	226	118	12	110	292	120	31	170	150	136	263	192	270	116	261	171	292	106	20	196	244	165	447	152	246	129	17	168	259	103	36	214	231	176	32	170	387	177	34	171	284
MER131	4278	2212	3350	4165	3811	2152	3612	4878	4297	5900	3893	3842	4201	1534	3751	4456	4342	1971	3054	3234	4518	6254	4602	4400	4654	6032	3512	4402	3354	1894	4176	4436	4445	7420	3442	4984	4230	2176	4528	4201	3637	2400	3811	4203	4422	1986	3395	3743	4783	2347	3424	3638
MER136	351	180	290	249	369	197	257	373	565	618	292	335	410	116	293	347	458	181	203	301	515	466	379	351	561	614	177	281	348	164	332	360	495	838	223	452	465	177	300	253	531	245	235	409	624	224	199	171	496	206	310	439
LTR51	608	298	511	1455	565	272	368	940	597	935	608	798	522	323	458	1115	643	337	505	619	589	1084	821	922	546	1241	538	902	520	351	686	783	625	1566	575	949	557	334	578	739	463	328	613	878	719	323	683	1220	690	388	456	679
MER134	60	11	50	242	49	19	37	166	44	123	77	120	63	7	60	142	46	9	60	75	65	86	131	160	55	135	58	149	52	12	74	95	83	190	54	145	64	20	65	131	33	13	64	106	60	21	63	211	47	11	40	84
MER135	1943	1303	1475	2375	1781	1256	1442	2349	1981	3158	1305	2054	1854	826	1687	2233	1844	1083	1357	1491	2070	3133	2358	2036	2095	3006	1667	2175	1509	1113	1989	2161	2161	4436	1799	2440	2072	1293	2314	2261	1730	1404	1697	2193	2263	1074	1624	2084	2096	1216	1629	1512
